Date	Time	Tair	Rhair	GlobRad	DifRad	Windspeed	Tsky
21/11/2001	12:00	4.3	87	500	200	3	2.4
21/11/2001	13:00	4.9	85	500	200	3.6	2.6
21/11/2001	14:00	4.8	86	500	200	1.5	2.7
21/11/2001	15:00	4.2	89	500	200	0	2.6
21/11/2001	16:00	4	90	500	200	0.3	2.5
21/11/2001	17:00	3.3	95	500	200	0	2.6
21/11/2001	18:00	3	98	500	200	0	2.7
21/11/2001	19:00	3.3	95	500	200	0	2.6
21/11/2001	20:00	3.3	97	500	200	0	2.9
21/11/2001	21:00	3	100	500	200	1.7	3
21/11/2001	22:00	2.7	100	500	200	2	2.7
21/11/2001	23:00	2.7	100	500	200	1.2	2.7
22/11/2001	00:00	3	100	500	200	0.9	3
22/11/2001	01:00	3.1	99	500	200	0.3	2.9
22/11/2001	02:00	3.1	99	500	200	2	2.9
22/11/2001	03:00	3	100	500	200	0.9	3
22/11/2001	04:00	3	100	500	200	0.5	3
22/11/2001	05:00	3	99	500	200	0	2.9
22/11/2001	06:00	3	100	500	200	0	3
22/11/2001	07:00	2.9	99	500	200	0	2.7
22/11/2001	08:00	2.5	99	500	200	1	2.4
22/11/2001	09:00	2.3	99	500	200	3	2.2
22/11/2001	10:00	2	100	500	200	0.7	2
22/11/2001	11:00	2	100	500	200	1	2
22/11/2001	12:00	1.7	100	500	200	3.7	1.7
22/11/2001	13:00	1.8	99	500	200	5.3	1.7
22/11/2001	14:00	1	100	500	200	4.6	1
22/11/2001	15:00	1.5	98	500	200	4	1.2
22/11/2001	16:00	1.8	93	500	200	3.1	0.8
22/11/2001	17:00	1.4	96	500	200	3.6	0.9
22/11/2001	18:00	1.3	99	500	200	2	1.1
22/11/2001	19:00	1.5	100	500	200	3.3	1.5
22/11/2001	20:00	1.4	100	500	200	2.6	1.4
22/11/2001	21:00	1.7	100	500	200	0	1.7
22/11/2001	22:00	1.6	100	500	200	0	1.6
22/11/2001	23:00	1.3	100	500	200	0	1.3
23/11/2001	00:00	1.2	100	500	200	0	1.2
23/11/2001	01:00	1	100	500	200	0	1
23/11/2001	02:00	0.6	98	500	200	0	0.3
23/11/2001	03:00	0.5	97	500	200	0	0.1
23/11/2001	04:00	2.3	88	500	200	1	0.5
23/11/2001	05:00	2.6	92	500	200	2.3	1.4
23/11/2001	06:00	2.5	99	500	200	0	2.3
23/11/2001	07:00	2.9	100	500	200	0.5	2.9
23/11/2001	08:00	2.5	100	500	200	2.1	2.5
23/11/2001	09:00	3	100	500	200	0.9	3
23/11/2001	10:00	3.7	94	500	200	2.5	2.8
23/11/2001	11:00	4	92	500	200	4	2.8
23/11/2001	12:00	4.2	88	500	200	3.9	2.4
23/11/2001	13:00	4.6	86	500	200	4.1	2.4
23/11/2001	14:00	4.3	86	500	200	2.1	2.1
23/11/2001	15:00	4.1	90	500	200	2.6	2.6
23/11/2001	16:00	4	95	500	200	3.5	3.3
23/11/2001	17:00	4	100	500	200	3.6	4
23/11/2001	18:00	4.4	99	500	200	5.1	4.3
23/11/2001	19:00	4.5	100	500	200	5.7	4.5
23/11/2001	20:00	4.8	99	500	200	4.8	4.7
23/11/2001	21:00	4.8	99	500	200	5	4.6
23/11/2001	22:00	5	97	500	200	6.7	4.6
23/11/2001	23:00	5	99	500	200	7.2	4.9
24/11/2001	00:00	5	98	500	200	7.9	4.7
24/11/2001	01:00	4.7	97	500	200	7.7	4.2
24/11/2001	02:00	4.3	95	500	200	8.9	3.6
24/11/2001	03:00	4.2	95	500	200	8	3.5
24/11/2001	04:00	4.4	95	500	200	6.7	3.6
24/11/2001	05:00	4.6	97	500	200	7.3	4.2
24/11/2001	06:00	4.5	100	500	200	5	4.5
24/11/2001	07:00	4.3	100	500	200	7.7	4.3
24/11/2001	08:00	4	100	500	200	4.6	4
24/11/2001	09:00	4.1	97	500	200	3.8	3.6
24/11/2001	10:00	4.3	91	500	200	5.1	3
24/11/2001	11:00	4.7	88	500	200	5.1	2.9
24/11/2001	12:00	4.1	91	500	200	2.9	2.8
24/11/2001	13:00	4	91	500	200	6	2.6
24/11/2001	14:00	4	90	500	200	2.6	2.5
24/11/2001	15:00	4	91	500	200	3	2.6
24/11/2001	16:00	4	93	500	200	1.5	3
24/11/2001	17:00	4	97	500	200	2.6	3.5
24/11/2001	18:00	4	99	500	200	2.8	3.8
24/11/2001	19:00	3.9	99	500	200	3.6	3.8
24/11/2001	20:00	4	99	500	200	3.1	3.8
24/11/2001	21:00	3.7	100	500	200	4	3.7
24/11/2001	22:00	3.8	99	500	200	3	3.7
24/11/2001	23:00	3.9	100	500	200	3.5	3.9
25/11/2001	00:00	3.8	99	500	200	3.8	3.7
25/11/2001	01:00	3.8	97	500	200	5.3	3.4
25/11/2001	02:00	3.2	100	500	200	5.1	3.2
25/11/2001	03:00	3.2	99	500	200	5.1	3.1
25/11/2001	04:00	3	99	500	200	5.2	2.8
25/11/2001	05:00	3	100	500	200	4.1	3
25/11/2001	06:00	3	100	500	200	5	3
25/11/2001	07:00	3.4	96	500	200	5.7	2.8
25/11/2001	08:00	3.4	97	500	200	5.7	2.9
25/11/2001	09:00	3.3	99	500	200	5	3.1
25/11/2001	10:00	3.4	98	500	200	5.1	3.1
25/11/2001	11:00	3.7	94	500	200	4.9	2.9
25/11/2001	12:00	4	91	500	200	5	2.7
25/11/2001	13:00	3.5	92	500	200	5.6	2.4
25/11/2001	14:00	3.3	94	500	200	6.9	2.4
25/11/2001	15:00	3.2	92	500	200	5	2.1
25/11/2001	16:00	3	93	500	200	4.7	2
25/11/2001	17:00	3	95	500	200	6.6	2.3
25/11/2001	18:00	3	94	500	200	5	2.2
25/11/2001	19:00	3	92	500	200	3.6	1.8
25/11/2001	20:00	3	87	500	200	3	1.1
25/11/2001	21:00	2.6	85	500	200	4	0.4
25/11/2001	22:00	2	85	500	200	4.6	-0.2
25/11/2001	23:00	1.6	90	500	200	4.6	0.1
26/11/2001	00:00	1	93	500	200	0	0
26/11/2001	01:00	0.8	94	500	200	2.1	0
26/11/2001	02:00	0.7	94	500	200	4.7	-0.1
26/11/2001	03:00	0.6	96	500	200	4	0
26/11/2001	04:00	0.4	98	500	200	4	0.1
26/11/2001	05:00	0.5	96	500	200	3.1	0
26/11/2001	06:00	0.9	94	500	200	6	0
26/11/2001	07:00	1	90	500	200	5.8	-0.3
26/11/2001	08:00	0.8	88	500	200	5.2	-0.7
26/11/2001	09:00	0.9	85	500	200	5.1	-1
26/11/2001	10:00	1	85	500	200	5.7	-1
26/11/2001	11:00	1	85	500	200	5.6	-1
26/11/2001	12:00	0.6	86	500	200	6.1	-1.1
26/11/2001	13:00	0.6	86	500	200	6	-1.1
26/11/2001	14:00	0.3	87	500	200	4.1	-1.3
26/11/2001	15:00	0	83	500	200	5	-2
26/11/2001	16:00	-0.2	78	500	200	6	-2.8
26/11/2001	17:00	-0.3	73	500	200	6.7	-3.7
26/11/2001	18:00	-1.1	70	500	200	5	-4.9
26/11/2001	19:00	-1.5	66	500	200	6.2	-5.9
26/11/2001	20:00	-1.6	64	500	200	5.3	-6.3
26/11/2001	21:00	-1.7	64	500	200	5.1	-6.4
26/11/2001	22:00	-2	67	500	200	5.1	-6.2
26/11/2001	23:00	-2	73	500	200	6	-5.3
27/11/2001	00:00	-2.5	81	500	200	6	-4.7
27/11/2001	01:00	-3.3	83	500	200	6.7	-5.2
27/11/2001	02:00	-3.6	82	500	200	6.9	-5.7
27/11/2001	03:00	-3.8	78	500	200	6	-6.4
27/11/2001	04:00	-4	71	500	200	7.7	-7.5
27/11/2001	05:00	-3	65	500	200	6.2	-7.5
27/11/2001	06:00	-4.6	64	500	200	5	-9.1
27/11/2001	07:00	-5.4	70	500	200	5.1	-9
27/11/2001	08:00	-2.2	75	500	200	4.1	-5.2
27/11/2001	09:00	-1.8	77	500	200	6	-4.5
27/11/2001	10:00	-1.4	75	500	200	6.7	-4.5
27/11/2001	11:00	-1	71	500	200	7.3	-4.7
27/11/2001	12:00	-0.6	68	500	200	7	-4.7
27/11/2001	13:00	-0.3	65	500	200	6.9	-4.8
27/11/2001	14:00	-0.9	69	500	200	5.1	-4.8
27/11/2001	15:00	-1.3	73	500	200	5	-4.7
27/11/2001	16:00	-1.6	74	500	200	4.1	-4.8
27/11/2001	17:00	-2	73	500	200	3	-5.3
27/11/2001	18:00	-2.6	77	500	200	2.6	-5.4
27/11/2001	19:00	-2.7	77	500	200	2.2	-5.4
27/11/2001	20:00	-2.8	80	500	200	4.1	-5.1
27/11/2001	21:00	-3.2	85	500	200	4	-4.9
27/11/2001	22:00	-4.2	89	500	200	4.3	-5.4
27/11/2001	23:00	-5	93	500	200	3.1	-5.7
28/11/2001	00:00	-2.3	91	500	200	3.9	-3.3
28/11/2001	01:00	-2.4	94	500	200	4.1	-3.1
28/11/2001	02:00	-2.2	94	500	200	3.1	-2.9
28/11/2001	03:00	-2.1	90	500	200	1.9	-3.2
28/11/2001	04:00	-3.4	87	500	200	1.3	-4.9
28/11/2001	05:00	-7.7	84	500	200	1	-9.4
28/11/2001	06:00	-8.9	84	500	200	0	-10.6
28/11/2001	07:00	-5	79	500	200	0.3	-7.4
28/11/2001	08:00	-6.1	86	500	200	0	-7.6
28/11/2001	09:00	-3	94	500	200	0	-3.7
28/11/2001	10:00	-1.3	89	500	200	1.5	-2.5
28/11/2001	11:00	0	89	500	200	2	-1.3
28/11/2001	12:00	1.7	87	500	200	1	-0.2
28/11/2001	13:00	2.7	87	500	200	2.1	0.7
28/11/2001	14:00	2.9	89	500	200	3.6	1.2
28/11/2001	15:00	3	89	500	200	4	1.3
28/11/2001	16:00	2	94	500	200	1	1.1
28/11/2001	17:00	1.2	98	500	200	0	0.9
28/11/2001	18:00	1.8	94	500	200	0	1
28/11/2001	19:00	1.9	96	500	200	3	1.4
28/11/2001	20:00	2	99	500	200	0	1.8
28/11/2001	21:00	2	100	500	200	0	2
28/11/2001	22:00	2.2	100	500	200	3	2.2
28/11/2001	23:00	1.9	100	500	200	1	1.9
29/11/2001	00:00	2.3	100	500	200	0	2.3
29/11/2001	01:00	2.3	100	500	200	1	2.3
29/11/2001	02:00	2	100	500	200	0	2
29/11/2001	03:00	2.3	100	500	200	1	2.3
29/11/2001	04:00	1.7	99	500	200	0	1.6
29/11/2001	05:00	1.2	100	500	200	0.5	1.2
29/11/2001	06:00	1.3	99	500	200	2.6	1.1
29/11/2001	07:00	1	99	500	200	2	0.8
29/11/2001	08:00	1.1	99	500	200	2	0.9
29/11/2001	09:00	1	100	500	200	1.9	1
29/11/2001	10:00	1.7	98	500	200	0.7	1.4
29/11/2001	11:00	2.7	95	500	200	1.5	2
29/11/2001	12:00	2.8	97	500	200	1.9	2.4
29/11/2001	13:00	3	97	500	200	1.4	2.6
29/11/2001	14:00	3	99	500	200	0	2.9
29/11/2001	15:00	3	100	500	200	1.7	3
29/11/2001	16:00	3	100	500	200	1.4	3
29/11/2001	17:00	2.8	100	500	200	0.9	2.8
29/11/2001	18:00	2.7	99	500	200	0	2.6
29/11/2001	19:00	2.7	96	500	200	2.4	2.1
29/11/2001	20:00	2.5	94	500	200	1.4	1.6
29/11/2001	21:00	2	94	500	200	1.9	1.1
29/11/2001	22:00	2.4	92	500	200	1.5	1.3
29/11/2001	23:00	1.8	95	500	200	0.5	1.1
30/11/2001	00:00	1.4	98	500	200	0	1.1
30/11/2001	01:00	-1	100	500	200	0	-1
30/11/2001	02:00	-0.7	100	500	200	0	-0.7
30/11/2001	03:00	-0.2	100	500	200	0	-0.2
30/11/2001	04:00	0.1	97	500	200	0	-0.2
30/11/2001	05:00	0.3	99	500	200	0	0.1
30/11/2001	06:00	0.2	100	500	200	0	0.2
30/11/2001	07:00	0	100	500	200	0	0
30/11/2001	08:00	0.2	98	500	200	0	-0.1
30/11/2001	09:00	0	99	500	200	0	-0.1
30/11/2001	10:00	1.7	93	500	200	0	0.7
30/11/2001	11:00	2	97	500	200	1	1.6
30/11/2001	12:00	2.3	99	500	200	0.9	2.2
30/11/2001	13:00	3	96	500	200	1	2.4
30/11/2001	14:00	2	96	500	200	2.1	1.5
30/11/2001	15:00	1.3	99	500	200	1	1.1
30/11/2001	16:00	1.1	96	500	200	0	0.6
30/11/2001	17:00	1	95	500	200	1.5	0.3
30/11/2001	18:00	0	100	500	200	2	0
30/11/2001	19:00	-0.8	100	500	200	3.1	-0.8
30/11/2001	20:00	-0.7	100	500	200	3.1	-0.7
30/11/2001	21:00	0.3	97	500	200	3.5	-0.1
30/11/2001	22:00	1.1	94	500	200	3.7	0.2
30/11/2001	23:00	1.7	91	500	200	2.5	0.4
01/12/2001	00:00	3.1	88	500	200	4.2	1.3
01/12/2001	01:00	4.2	85	500	200	5.1	1.9
01/12/2001	02:00	5.1	83	500	200	6	2.5
01/12/2001	03:00	5	83	500	200	6	2.3
01/12/2001	04:00	5	81	500	200	5.7	2
01/12/2001	05:00	5	79	500	200	5.1	1.7
01/12/2001	06:00	5.3	78	500	200	5	1.7
01/12/2001	07:00	5.5	78	500	200	5	1.9
01/12/2001	08:00	5.7	79	500	200	5	2.3
01/12/2001	09:00	5.8	80	500	200	4.3	2.6
01/12/2001	10:00	5.6	81	500	200	5	2.6
01/12/2001	11:00	5.4	82	500	200	5.1	2.5
01/12/2001	12:00	5.2	82	500	200	5.7	2.3
01/12/2001	13:00	5.2	82	500	200	5.9	2.3
01/12/2001	14:00	5.1	83	500	200	6	2.4
01/12/2001	15:00	5.1	83	500	200	6	2.5
01/12/2001	16:00	5	84	500	200	6.7	2.6
01/12/2001	17:00	4.8	86	500	200	7.2	2.6
01/12/2001	18:00	4.7	86	500	200	8	2.5
01/12/2001	19:00	5	84	500	200	9	2.6
01/12/2001	20:00	5.3	82	500	200	9	2.5
01/12/2001	21:00	5.8	79	500	200	9.3	2.5
01/12/2001	22:00	6	77	500	200	10.3	2.2
01/12/2001	23:00	6.3	73	500	200	11.8	1.9
02/12/2001	00:00	6.3	69	500	200	12	1.1
02/12/2001	01:00	6.4	65	500	200	12.9	0.3
02/12/2001	02:00	6.4	61	500	200	14.9	-0.5
02/12/2001	03:00	6.3	58	500	200	18.7	-1
02/12/2001	04:00	6.2	59	500	200	17	-1
02/12/2001	05:00	6	61	500	200	16	-0.8
02/12/2001	06:00	5.7	63	500	200	15.4	-0.7
02/12/2001	07:00	5.4	63	500	200	13	-0.8
02/12/2001	08:00	5.1	63	500	200	12	-1
02/12/2001	09:00	5.3	62	500	200	9.7	-1.1
02/12/2001	10:00	5.7	60	500	200	8.7	-1.2
02/12/2001	11:00	6	58	500	200	7.2	-1.2
02/12/2001	12:00	6	58	500	200	6	-1.2
02/12/2001	13:00	5.6	62	500	200	5.1	-0.9
02/12/2001	14:00	4.7	68	500	200	4	-0.6
02/12/2001	15:00	4	73	500	200	2.5	-0.3
02/12/2001	16:00	3.8	77	500	200	2.6	0.1
02/12/2001	17:00	3.9	78	500	200	2.5	0.5
02/12/2001	18:00	4.2	79	500	200	2.5	0.9
02/12/2001	19:00	4.5	80	500	200	3	1.3
02/12/2001	20:00	4.9	80	500	200	3	1.8
02/12/2001	21:00	5	82	500	200	3.1	2.2
02/12/2001	22:00	4.8	84	500	200	3.7	2.3
02/12/2001	23:00	4.8	86	500	200	4.1	2.6
03/12/2001	00:00	5	86	500	200	4.7	2.9
03/12/2001	01:00	6	85	500	200	5.1	3.7
03/12/2001	02:00	6.4	83	500	200	6	3.8
03/12/2001	03:00	7	82	500	200	6.3	4.1
03/12/2001	04:00	8	81	500	200	8	5
03/12/2001	05:00	8.7	80	500	200	9	5.5
03/12/2001	06:00	9	80	500	200	10	5.8
03/12/2001	07:00	9	80	500	200	10	5.8
03/12/2001	08:00	9.2	79	500	200	10.2	5.8
03/12/2001	09:00	9.3	78	500	200	10.3	5.7
03/12/2001	10:00	9.4	76	500	200	10.8	5.4
03/12/2001	11:00	9	74	500	200	11	4.6
03/12/2001	12:00	8.7	72	500	200	11.3	4
03/12/2001	13:00	7.6	73	500	200	11.3	3
03/12/2001	14:00	7	74	500	200	11.3	2.6
03/12/2001	15:00	6.5	74	500	200	11.3	2.3
03/12/2001	16:00	6.5	76	500	200	11	2.5
03/12/2001	17:00	6.6	76	500	200	10.7	2.7
03/12/2001	18:00	6.7	77	500	200	10.3	2.9
03/12/2001	19:00	7	77	500	200	10	3.3
03/12/2001	20:00	7.1	78	500	200	10	3.6
03/12/2001	21:00	7.3	78	500	200	9.7	3.8
03/12/2001	22:00	7.7	79	500	200	10.3	4.3
03/12/2001	23:00	7.8	79	500	200	11.7	4.4
04/12/2001	00:00	7.7	80	500	200	12	4.5
04/12/2001	01:00	7.5	82	500	200	12	4.7
04/12/2001	02:00	7.5	84	500	200	11	5
04/12/2001	03:00	7.4	86	500	200	10.3	5.2
04/12/2001	04:00	7.8	87	500	200	9.9	5.7
04/12/2001	05:00	8.3	86	500	200	9.3	6.1
04/12/2001	06:00	8.6	85	500	200	8.9	6.3
04/12/2001	07:00	8.2	85	500	200	8.9	5.8
04/12/2001	08:00	8	84	500	200	8.7	5.4
04/12/2001	09:00	7.2	83	500	200	9	4.5
04/12/2001	10:00	7.1	82	500	200	8.7	4.3
04/12/2001	11:00	7	82	500	200	8.3	4.1
04/12/2001	12:00	6.9	81	500	200	8.2	3.9
04/12/2001	13:00	6.7	81	500	200	7.7	3.6
04/12/2001	14:00	6.8	81	500	200	7	3.7
04/12/2001	15:00	6.9	81	500	200	6.5	3.8
04/12/2001	16:00	6.8	82	500	200	6.3	3.9
04/12/2001	17:00	6.7	83	500	200	6.7	4
04/12/2001	18:00	6.9	82	500	200	6.7	4.1
04/12/2001	19:00	7	80	500	200	6.7	3.8
04/12/2001	20:00	7.3	78	500	200	6.6	3.7
04/12/2001	21:00	7.3	77	500	200	6.3	3.6
04/12/2001	22:00	7	80	500	200	5.6	3.8
04/12/2001	23:00	6.8	85	500	200	4.6	4.5
05/12/2001	00:00	6.7	88	500	200	3.4	4.9
05/12/2001	01:00	7.2	87	500	200	5.1	5.2
05/12/2001	02:00	9	85	500	200	6.7	6.6
05/12/2001	03:00	9.7	82	500	200	8.8	6.8
05/12/2001	04:00	10	82	500	200	8.7	7
05/12/2001	05:00	9.5	82	500	200	8.3	6.6
05/12/2001	06:00	8.5	82	500	200	8	5.6
05/12/2001	07:00	8.1	81	500	200	8	5.1
05/12/2001	08:00	7.4	81	500	200	8	4.3
05/12/2001	09:00	7.2	79	500	200	7.9	3.8
05/12/2001	10:00	7	78	500	200	8	3.4
05/12/2001	11:00	7	77	500	200	8	3.2
05/12/2001	12:00	6.6	77	500	200	8.2	2.8
05/12/2001	13:00	6.5	77	500	200	8.7	2.7
05/12/2001	14:00	6.8	76	500	200	9	2.9
05/12/2001	15:00	7.1	75	500	200	9.2	2.9
05/12/2001	16:00	8.8	72	500	200	9.8	4
05/12/2001	17:00	10	69	500	200	10.7	4.6
05/12/2001	18:00	10.6	68	500	200	11	5
05/12/2001	19:00	8.9	70	500	200	12	3.7
05/12/2001	20:00	7	73	500	200	12.3	2.5
05/12/2001	21:00	6.4	76	500	200	12.8	2.5
05/12/2001	22:00	6.3	77	500	200	12	2.6
05/12/2001	23:00	6.3	76	500	200	11	2.4
06/12/2001	00:00	6.2	75	500	200	10	2.1
06/12/2001	01:00	6.2	75	500	200	10	2.1
06/12/2001	02:00	6	75	500	200	10	1.9
06/12/2001	03:00	5.9	75	500	200	10	1.9
06/12/2001	04:00	5.5	76	500	200	9.3	1.6
06/12/2001	05:00	5.2	76	500	200	8.7	1.3
06/12/2001	06:00	4.9	76	500	200	7.3	1.1
06/12/2001	07:00	4.8	76	500	200	7.7	1
06/12/2001	08:00	4.9	76	500	200	7.9	1.1
06/12/2001	09:00	5	75	500	200	7.7	1
06/12/2001	10:00	5.5	74	500	200	9	1.3
06/12/2001	11:00	5.8	72	500	200	9.9	1.2
06/12/2001	12:00	5.9	71	500	200	10.8	1
06/12/2001	13:00	5.7	69	500	200	10	0.5
06/12/2001	14:00	5.2	68	500	200	9	-0.1
06/12/2001	15:00	5	69	500	200	8	-0.1
06/12/2001	16:00	4.6	72	500	200	7.7	0
06/12/2001	17:00	4.4	75	500	200	7	0.4
06/12/2001	18:00	4.1	78	500	200	6.3	0.6
06/12/2001	19:00	3.5	81	500	200	6	0.5
06/12/2001	20:00	2.9	82	500	200	5.1	0.2
06/12/2001	21:00	2.5	84	500	200	4.6	0.1
06/12/2001	22:00	2.2	85	500	200	3	0
06/12/2001	23:00	2	87	500	200	2	0
07/12/2001	00:00	1.4	87	500	200	1	-0.4
07/12/2001	01:00	1	88	500	200	1	-0.6
07/12/2001	02:00	0.2	88	500	200	1.3	-1.2
07/12/2001	03:00	-0.7	89	500	200	1.7	-2
07/12/2001	04:00	-0.9	88	500	200	1	-2.3
07/12/2001	05:00	-1	88	500	200	0.7	-2.4
07/12/2001	06:00	-1	88	500	200	0	-2.4
07/12/2001	07:00	-1.2	89	500	200	0	-2.5
07/12/2001	08:00	-1.1	89	500	200	0	-2.4
07/12/2001	09:00	-0.3	86	500	200	0	-1.9
07/12/2001	10:00	1.3	83	500	200	1	-1
07/12/2001	11:00	4.3	80	500	200	1.9	1.2
07/12/2001	12:00	5.7	78	500	200	3	2.1
07/12/2001	13:00	6	78	500	200	3	2.5
07/12/2001	14:00	5.4	80	500	200	3	2.3
07/12/2001	15:00	4.5	82	500	200	3.3	1.7
07/12/2001	16:00	4.2	82	500	200	3.8	1.4
07/12/2001	17:00	4	81	500	200	4.1	1.1
07/12/2001	18:00	3.9	81	500	200	4.6	0.9
07/12/2001	19:00	3.7	81	500	200	5	0.7
07/12/2001	20:00	3.2	82	500	200	5.1	0.4
07/12/2001	21:00	3.1	82	500	200	5.6	0.3
07/12/2001	22:00	3.2	81	500	200	6.2	0.3
07/12/2001	23:00	3.4	81	500	200	7	0.4
08/12/2001	00:00	3.8	80	500	200	8.2	0.7
08/12/2001	01:00	3.8	81	500	200	8	0.8
08/12/2001	02:00	3.7	82	500	200	8.2	0.9
08/12/2001	03:00	3.5	83	500	200	8.2	0.9
08/12/2001	04:00	3.5	84	500	200	8	1
08/12/2001	05:00	3.6	84	500	200	7.2	1.2
08/12/2001	06:00	3.8	84	500	200	7	1.4
08/12/2001	07:00	3.9	84	500	200	7.2	1.5
08/12/2001	08:00	4.1	84	500	200	7.2	1.7
08/12/2001	09:00	4.2	84	500	200	7.7	1.8
08/12/2001	10:00	4	83	500	200	8	1.3
08/12/2001	11:00	3.8	82	500	200	8	1
08/12/2001	12:00	3.4	81	500	200	8.2	0.5
08/12/2001	13:00	3.2	83	500	200	6.8	0.6
08/12/2001	14:00	3.2	85	500	200	5.7	1
08/12/2001	15:00	3.3	88	500	200	4.8	1.5
08/12/2001	16:00	3.6	89	500	200	4.6	2
08/12/2001	17:00	3.7	90	500	200	4.6	2.2
08/12/2001	18:00	3.9	89	500	200	4.7	2.3
08/12/2001	19:00	4.1	89	500	200	4.6	2.4
08/12/2001	20:00	4.4	87	500	200	4.5	2.5
08/12/2001	21:00	4.5	87	500	200	4.6	2.6
08/12/2001	22:00	4.6	89	500	200	4.6	2.9
08/12/2001	23:00	4.6	91	500	200	4.6	3.2
09/12/2001	00:00	4.7	91	500	200	4.6	3.3
09/12/2001	01:00	4.9	89	500	200	4.3	3.2
09/12/2001	02:00	4.8	86	500	200	4.3	2.7
09/12/2001	03:00	4.7	84	500	200	4.3	2.3
09/12/2001	04:00	4.5	84	500	200	5	2
09/12/2001	05:00	4.4	84	500	200	5	2
09/12/2001	06:00	4.1	86	500	200	5	1.9
09/12/2001	07:00	4	86	500	200	5	1.8
09/12/2001	08:00	4	85	500	200	4.1	1.7
09/12/2001	09:00	4.3	83	500	200	4	1.6
09/12/2001	10:00	4.6	80	500	200	3.6	1.4
09/12/2001	11:00	5	77	500	200	3	1.3
09/12/2001	12:00	5	76	500	200	2.9	1.2
09/12/2001	13:00	4.8	79	500	200	2.3	1.5
09/12/2001	14:00	4.4	83	500	200	2	1.8
09/12/2001	15:00	4	86	500	200	1.7	1.8
09/12/2001	16:00	4.3	86	500	200	2.2	2.1
09/12/2001	17:00	4.7	83	500	200	3	2.1
09/12/2001	18:00	5.3	81	500	200	4	2.3
09/12/2001	19:00	5.7	79	500	200	3.7	2.4
09/12/2001	20:00	6	78	500	200	3.6	2.5
09/12/2001	21:00	6.1	78	500	200	3.3	2.6
09/12/2001	22:00	6.2	78	500	200	4	2.7
09/12/2001	23:00	6.1	78	500	200	4.3	2.6
10/12/2001	00:00	6.1	79	500	200	5	2.7
10/12/2001	01:00	6	79	500	200	5.1	2.7
10/12/2001	02:00	5.8	81	500	200	5.1	2.8
10/12/2001	03:00	5.6	82	500	200	5.5	2.7
10/12/2001	04:00	5.1	82	500	200	5.5	2.3
10/12/2001	05:00	4.8	83	500	200	5.6	2.2
10/12/2001	06:00	4.4	85	500	200	5.7	2.1
10/12/2001	07:00	4.2	87	500	200	5	2.2
10/12/2001	08:00	4	88	500	200	4.1	2.2
10/12/2001	09:00	4.2	87	500	200	3.4	2.3
10/12/2001	10:00	5	84	500	200	3.3	2.5
10/12/2001	11:00	5.9	80	500	200	3.1	2.7
10/12/2001	12:00	6.2	77	500	200	3.3	2.5
10/12/2001	13:00	6	78	500	200	3.2	2.4
10/12/2001	14:00	5.4	80	500	200	3.1	2.3
10/12/2001	15:00	4.4	84	500	200	3.1	1.9
10/12/2001	16:00	3.1	87	500	200	2	1.2
10/12/2001	17:00	2	90	500	200	1	0.5
10/12/2001	18:00	1.4	92	500	200	0	0.2
10/12/2001	19:00	1.3	93	500	200	0	0.3
10/12/2001	20:00	1.3	93	500	200	0	0.3
10/12/2001	21:00	1.3	94	500	200	0	0.5
10/12/2001	22:00	1.1	96	500	200	0	0.6
10/12/2001	23:00	1	98	500	200	0	0.7
11/12/2001	00:00	0.8	98	500	200	0	0.5
11/12/2001	01:00	0.7	96	500	200	0	0.2
11/12/2001	02:00	0.3	93	500	200	0	-0.6
11/12/2001	03:00	0.4	91	500	200	0	-0.7
11/12/2001	04:00	0.7	92	500	200	0	-0.3
11/12/2001	05:00	0.8	95	500	200	0	0.1
11/12/2001	06:00	1	96	500	200	0	0.5
11/12/2001	07:00	1.2	96	500	200	0	0.7
11/12/2001	08:00	1.3	96	500	200	0	0.7
11/12/2001	09:00	1.8	94	500	200	0	1
11/12/2001	10:00	2.4	93	500	200	0	1.4
11/12/2001	11:00	3	92	500	200	0	1.9
11/12/2001	12:00	3.6	92	500	200	0	2.4
11/12/2001	13:00	3.7	92	500	200	0	2.6
11/12/2001	14:00	3.5	92	500	200	0	2.4
11/12/2001	15:00	3.4	91	500	200	0	2.1
11/12/2001	16:00	3.2	89	500	200	0	1.5
11/12/2001	17:00	3.2	85	500	200	0	0.9
11/12/2001	18:00	3.4	83	500	200	0.5	0.8
11/12/2001	19:00	3.6	84	500	200	0	1.1
11/12/2001	20:00	3.6	86	500	200	0	1.5
11/12/2001	21:00	3.3	89	500	200	0	1.6
11/12/2001	22:00	2.7	89	500	200	0.5	1.1
11/12/2001	23:00	2	88	500	200	1	0.3
12/12/2001	00:00	1.6	86	500	200	1	-0.4
12/12/2001	01:00	1.6	82	500	200	1.5	-0.9
12/12/2001	02:00	2	80	500	200	2.1	-0.9
12/12/2001	03:00	2.2	79	500	200	2.6	-0.8
12/12/2001	04:00	2.3	81	500	200	3.1	-0.5
12/12/2001	05:00	2	83	500	200	4	-0.5
12/12/2001	06:00	1.8	85	500	200	4.4	-0.4
12/12/2001	07:00	1.8	84	500	200	4	-0.5
12/12/2001	08:00	2	82	500	200	3.1	-0.6
12/12/2001	09:00	2.1	80	500	200	3	-0.8
12/12/2001	10:00	2.3	79	500	200	2.7	-0.7
12/12/2001	11:00	2.3	79	500	200	2.7	-0.8
