Date	Time	Avg_Temp	Hum	Rainfall	Solar_rad	ET
18-02-2014	12:00	30.1	61	0	416	0.28
18-02-2014	13:00	31.6	51	0	443	0.3
18-02-2014	14:00	33.3	39	0	488	0.36
18-02-2014	15:00	34.4	38	0	390	0.28
18-02-2014	16:00	34.6	39	0	159	0.13
18-02-2014	17:00	34.1	41	0	89	0.08
18-02-2014	18:00	33.3	48	0	46	0.05
18-02-2014	19:00	32	55	0	11	0.03
18-02-2014	20:00	30.4	69	0	0	0.03
18-02-2014	21:00	28.8	75	0	0	0.03
18-02-2014	22:00	27.6	79	0	0	0.03
18-02-2014	23:00	26.9	82	0	0	0.03
19-02-2014	0:00	26.3	84	0	0	0
19-02-2014	1:00	25.9	84	0	0	0
19-02-2014	2:00	25.6	85	0	0	0
19-02-2014	3:00	25.3	85	0	0	0
19-02-2014	4:00	24.9	85	0	0	0
19-02-2014	5:00	24.9	85	0	0	0
19-02-2014	6:00	24.8	85	0	0	0
19-02-2014	7:00	24.8	84	0	0	0
19-02-2014	8:00	24.7	83	0	19	0.03
19-02-2014	9:00	25.1	85	0	80	0.05
19-02-2014	10:00	27	78	0	167	0.1
19-02-2014	11:00	29.2	66	0	342	0.23
19-02-2014	12:00	31	56	0	494	0.36
19-02-2014	13:00	33	49	0	561	0.41
19-02-2014	14:00	34.3	42	0	553	0.41
19-02-2014	15:00	35.1	39	0	452	0.33
19-02-2014	16:00	35.5	39	0	154	0.13
19-02-2014	17:00	34.8	40	0	79	0.08
19-02-2014	18:00	33.5	56	0	42	0.08
19-02-2014	19:00	31.3	59	0	10	0.05
19-02-2014	20:00	29.8	66	0	0	0.03
19-02-2014	21:00	28.5	75	0	0	0.03
19-02-2014	22:00	27.5	80	0	0	0.03
19-02-2014	23:00	26.9	82	0	0	0.03
20-02-2014	0:00	26.4	84	0	0	0
20-02-2014	1:00	26.1	84	0	0	0
20-02-2014	2:00	25.9	85	0	0	0
20-02-2014	3:00	25.4	85	0	0	0
20-02-2014	4:00	25.2	85	0	0	0
20-02-2014	5:00	25.1	85	0	0	0
20-02-2014	6:00	24.8	84	0	0	0
20-02-2014	7:00	24.7	84	0	0	0
20-02-2014	8:00	24.9	84	0	16	0.03
20-02-2014	9:00	25.7	85	0	63	0.05
20-02-2014	10:00	27.1	77	0	151	0.1
20-02-2014	11:00	29.2	66	0	359	0.25
20-02-2014	12:00	31.2	57	0	524	0.36
20-02-2014	13:00	32.5	50	0	579	0.41
20-02-2014	14:00	33.8	47	0	544	0.38
20-02-2014	15:00	34.7	45	0	472	0.36
20-02-2014	16:00	34.8	45	0	152	0.13
20-02-2014	17:00	34.5	44	0	80	0.08
20-02-2014	18:00	34	54	0	41	0.05
20-02-2014	19:00	32.3	62	0	9	0.05
20-02-2014	20:00	30.4	68	0	0	0.03
20-02-2014	21:00	29.1	73	0	0	0.03
20-02-2014	22:00	28.2	77	0	0	0
20-02-2014	23:00	27.6	80	0	0	0
21-02-2014	0:00	27.2	82	0	0	0
21-02-2014	1:00	26.7	84	0	0	0
21-02-2014	2:00	26.3	84	0	0	0
21-02-2014	3:00	25.9	85	0	0	0
21-02-2014	4:00	25.8	85	0	0	0
21-02-2014	5:00	25.6	85	0	0	0
21-02-2014	6:00	25.1	85	0	0	0
21-02-2014	7:00	24.6	84	0	0	0
21-02-2014	8:00	24.5	85	0	16	0.03
21-02-2014	9:00	25.2	85	0	84	0.05
21-02-2014	10:00	27.2	78	0	161	0.1
21-02-2014	11:00	29.3	67	0	371	0.25
21-02-2014	12:00	31.4	58	0	548	0.38
21-02-2014	13:00	33.2	47	0	611	0.43
21-02-2014	14:00	34.8	40	0	597	0.43
21-02-2014	15:00	35.9	38	0	482	0.36
21-02-2014	16:00	35.9	38	0	131	0.13
21-02-2014	17:00	35.6	37	0	76	0.08
21-02-2014	18:00	35.3	41	0	39	0.05
21-02-2014	19:00	34.4	44	0	10	0.03
21-02-2014	20:00	32.7	67	0	0	0.03
21-02-2014	21:00	30.2	73	0	0	0.03
21-02-2014	22:00	28.8	74	0	0	0.03
21-02-2014	23:00	28.1	78	0	0	0.03
22-02-2014	0:00	27.4	81	0	0	0
22-02-2014	1:00	26.8	82	0	0	0
22-02-2014	2:00	26.3	83	0	0	0
22-02-2014	3:00	26	84	0	0	0
22-02-2014	4:00	25.8	85	0	0	0
22-02-2014	5:00	25.5	84	0	0	0
22-02-2014	6:00	25.3	84	0	0	0
22-02-2014	7:00	25.2	84	0	0	0
22-02-2014	8:00	25.3	85	0	23	0.03
22-02-2014	9:00	25.9	84	0	90	0.05
22-02-2014	10:00	27.7	77	0	169	0.1
22-02-2014	11:00	29.6	70	0	369	0.25
22-02-2014	12:00	31.6	58	0	546	0.36
22-02-2014	13:00	33.6	46	0	600	0.43
22-02-2014	14:00	35.2	40	0	590	0.43
22-02-2014	15:00	36.3	33	0	494	0.38
22-02-2014	16:00	36.6	28	0	133	0.13
22-02-2014	17:00	36.9	28	0	85	0.08
22-02-2014	18:00	36.5	32	0	48	0.05
22-02-2014	19:00	35.2	55	0	12	0.05
22-02-2014	20:00	31.4	69	0	0	0.05
22-02-2014	21:00	29.5	74	0	0	0.03
22-02-2014	22:00	28.6	81	0	0	0.03
22-02-2014	23:00	27.7	83	0	0	0
23-02-2014	0:00	27.2	84	0	0	0
23-02-2014	1:00	27.1	84	0	0	0
23-02-2014	2:00	26.8	84	0	0	0
23-02-2014	3:00	26.8	84	0	0	0
23-02-2014	4:00	26.5	84	0	0	0
23-02-2014	5:00	26.5	84	0	0	0
23-02-2014	6:00	26.2	83	0	0	0
23-02-2014	7:00	26.1	84	0	0	0
23-02-2014	8:00	26.2	84	0	20	0.03
23-02-2014	9:00	26.6	85	0	68	0.05
23-02-2014	10:00	27.7	81	0	141	0.1
23-02-2014	11:00	29.6	71	0	303	0.2
23-02-2014	12:00	31.5	64	0	330	0.23
23-02-2014	13:00	33.1	50	0	564	0.41
23-02-2014	14:00	34.4	45	0	516	0.36
23-02-2014	15:00	35.3	42	0	382	0.28
23-02-2014	16:00	35.6	43	0	143	0.13
23-02-2014	17:00	35.2	43	0	92	0.1
23-02-2014	18:00	33.4	68	0	56	0.1
23-02-2014	19:00	30.8	75	0	13	0.05
23-02-2014	20:00	29.5	78	0	0	0.03
23-02-2014	21:00	28.8	80	0	0	0.03
23-02-2014	22:00	28.3	82	0	0	0.03
23-02-2014	23:00	27.8	84	0	0	0
24-02-2014	0:00	27.6	84	0	0	0
24-02-2014	1:00	27.3	84	0	0	0
24-02-2014	2:00	27.2	84	0	0	0
24-02-2014	3:00	27.2	85	0	0	0
24-02-2014	4:00	27	85	0	0	0
24-02-2014	5:00	26.8	84	0	0	0
24-02-2014	6:00	26.5	83	0	0	0
24-02-2014	7:00	26.4	83	0	0	0
24-02-2014	8:00	26.3	83	0	24	0.03
24-02-2014	9:00	27	84	0	71	0.05
24-02-2014	10:00	28.4	80	0	142	0.1
24-02-2014	11:00	29.8	70	0	220	0.15
24-02-2014	12:00	31.7	64	0	341	0.25
24-02-2014	13:00	32.7	58	0	335	0.25
24-02-2014	14:00	33.6	56	0	237	0.18
24-02-2014	15:00	34.1	55	0	201	0.15
24-02-2014	16:00	34.4	51	0	135	0.1
24-02-2014	17:00	31.4	68	0	46	0.05
24-02-2014	18:00	29.6	77	0	21	0.03
24-02-2014	19:00	27.4	71	0	1	0.03
24-02-2014	20:00	26.8	73	0	0	0
24-02-2014	21:00	26.9	84	0	0	0
24-02-2014	22:00	26.6	84	0	0	0
24-02-2014	23:00	26.2	84	0	0	0
25-02-2014	0:00	25.5	84	0	0	0
25-02-2014	1:00	25.2	84	0	0	0
25-02-2014	2:00	25	83	0	0	0
25-02-2014	3:00	24.8	82	0	0	0
25-02-2014	4:00	24.6	83	0	0	0
25-02-2014	5:00	24.3	84	0	0	0
25-02-2014	6:00	23.9	84	0	0	0
25-02-2014	7:00	23.5	85	0	0	0
25-02-2014	8:00	23.4	83	0	22	0.03
25-02-2014	9:00	24.6	77	0	87	0.05
25-02-2014	10:00	26.5	72	0	175	0.13
25-02-2014	11:00	29.1	66	0	341	0.23
25-02-2014	12:00	31	61	0	509	0.36
25-02-2014	13:00	32.4	57	0	520	0.38
25-02-2014	14:00	33.6	53	0	448	0.33
25-02-2014	15:00	34.3	51	0	271	0.23
25-02-2014	16:00	34	54	0	160	0.13
25-02-2014	17:00	33.2	61	0	108	0.1
25-02-2014	18:00	32.8	64	0	53	0.05
25-02-2014	19:00	31.4	71	0	13	0.05
25-02-2014	20:00	29.7	77	0	0	0.03
25-02-2014	21:00	28.6	81	0	0	0.03
25-02-2014	22:00	25.8	85	0	0	0.03
25-02-2014	23:00	22.9	85	0.2	0	0
26-02-2014	0:00	23.2	85	0	0	0
26-02-2014	1:00	23.1	85	0	0	0
26-02-2014	2:00	23.2	85	0	0	0
26-02-2014	3:00	23.3	85	0	0	0
26-02-2014	4:00	22.9	85	0.2	0	0
26-02-2014	5:00	22.6	85	0	0	0
26-02-2014	6:00	22.2	85	0	0	0
26-02-2014	7:00	22.3	86	0	0	0
26-02-2014	8:00	22.6	86	0	22	0.03
26-02-2014	9:00	23.6	82	0	86	0.05
26-02-2014	10:00	25.3	74	0	203	0.13
26-02-2014	11:00	27.6	67	0.2	368	0.25
26-02-2014	12:00	29.9	57	0	589	0.41
26-02-2014	13:00	31.6	56	0	579	0.41
26-02-2014	14:00	32.4	55	0	541	0.38
26-02-2014	15:00	32.9	54	0	446	0.33
26-02-2014	16:00	32.8	56	0	176	0.13
26-02-2014	17:00	32.3	58	0	99	0.1
26-02-2014	18:00	31.6	61	0	46	0.05
26-02-2014	19:00	30.7	69	0	8	0.03
26-02-2014	20:00	29.5	74	0	0	0.03
26-02-2014	21:00	28	80	0	0	0.03
26-02-2014	22:00	27.1	80	0	0	0.03
26-02-2014	23:00	26.6	83	0	0	0
27-02-2014	0:00	26.1	84	0	0	0
27-02-2014	1:00	25.8	84	0	0	0
27-02-2014	2:00	25.6	85	0	0	0
27-02-2014	3:00	25.2	85	0	0	0
27-02-2014	4:00	24.9	84	0	0	0
27-02-2014	5:00	24.8	84	0	0	0
27-02-2014	6:00	24.6	83	0	0	0
27-02-2014	7:00	24.3	83	0	0	0
27-02-2014	8:00	24.3	82	0	27	0.03
27-02-2014	9:00	25.1	85	0	77	0.05
27-02-2014	10:00	26.7	77	0	209	0.13
27-02-2014	11:00	29.1	69	0	387	0.25
27-02-2014	12:00	31	56	0	608	0.41
27-02-2014	13:00	33	50	0	683	0.48
27-02-2014	14:00	34	48	0	685	0.51
27-02-2014	15:00	35	47	0	583	0.43
27-02-2014	16:00	34.9	48	0	137	0.13
27-02-2014	17:00	34.4	49	0	82	0.08
27-02-2014	18:00	33.7	60	0	54	0.08
27-02-2014	19:00	31.6	68	0	11	0.05
27-02-2014	20:00	29.7	74	0	0	0.05
27-02-2014	21:00	28.3	79	0	0	0.03
27-02-2014	22:00	27.2	81	0	0	0.03
27-02-2014	23:00	26.7	82	0	0	0.03
28-02-2014	0:00	26.5	82	0	0	0
28-02-2014	1:00	26.3	81	0	0	0
28-02-2014	2:00	26.5	80	0	0	0
28-02-2014	3:00	26.1	82	0	0	0
28-02-2014	4:00	25.7	83	0	0	0
28-02-2014	5:00	25.7	83	0	0	0
28-02-2014	6:00	25.1	80	0	0	0
28-02-2014	7:00	24.3	82	0	0	0
28-02-2014	8:00	24.1	82	0	28	0.03
28-02-2014	9:00	25.1	75	0	116	0.08
28-02-2014	10:00	28.1	61	0	254	0.18
28-02-2014	11:00	30.8	56	0	330	0.23
28-02-2014	12:00	32.1	53	0	566	0.41
28-02-2014	13:00	33.3	47	0	629	0.46
28-02-2014	14:00	34.9	42	0	733	0.53
28-02-2014	15:00	35.9	40	0	502	0.36
28-02-2014	16:00	35.6	44	0	134	0.13
28-02-2014	17:00	34.9	45	0	90	0.1
28-02-2014	18:00	33.4	62	0	46	0.08
28-02-2014	19:00	30.6	71	0	9	0.05
28-02-2014	20:00	27.8	85	0	0	0.05
28-02-2014	21:00	22.2	84	0	0	0.03
28-02-2014	22:00	22.4	83	0.2	0	0
28-02-2014	23:00	22.4	82	0	0	0
01-03-2014	0:00	22.6	81	0	0	0
01-03-2014	1:00	22.7	81	0	0	0
01-03-2014	2:00	23	81	0	0	0
01-03-2014	3:00	23.2	83	0	0	0
01-03-2014	4:00	22.8	84	0	0	0
01-03-2014	5:00	22.7	85	0	0	0
01-03-2014	6:00	22.9	85	0	0	0
01-03-2014	7:00	22.9	83	0.2	0	0
01-03-2014	8:00	22.9	83	0	21	0.03
01-03-2014	9:00	23.8	85	0	90	0.05
01-03-2014	10:00	25.8	81	0	211	0.13
01-03-2014	11:00	28.2	75	0	315	0.2
01-03-2014	12:00	29.3	72	0	228	0.18
01-03-2014	13:00	30.1	65	0	497	0.36
01-03-2014	14:00	31.6	64	0	299	0.23
01-03-2014	15:00	31.3	63	0	201	0.15
01-03-2014	16:00	31.3	65	0	108	0.08
01-03-2014	17:00	30.7	70	0	82	0.08
01-03-2014	18:00	29.7	77	0	44	0.05
01-03-2014	19:00	28.3	79	0	7	0
01-03-2014	20:00	27.6	82	0	0	0
01-03-2014	21:00	27	83	0	0	0
01-03-2014	22:00	26.7	83	0	0	0
01-03-2014	23:00	26.4	84	0	0	0
02-03-2014	0:00	25.9	84	0	0	0
02-03-2014	1:00	25.6	85	0	0	0
02-03-2014	2:00	25.4	85	0	0	0
02-03-2014	3:00	25.2	85	0	0	0
02-03-2014	4:00	25.2	85	0	0	0
02-03-2014	5:00	24.9	84	0	0	0
02-03-2014	6:00	24.5	83	0	0	0
02-03-2014	7:00	24.1	82	0	0	0
02-03-2014	8:00	23.8	82	0	36	0.03
02-03-2014	9:00	24.5	84	0	112	0.08
02-03-2014	10:00	26	64	0	214	0.13
02-03-2014	11:00	29.2	31	0	397	0.28
02-03-2014	12:00	32	26	0	599	0.46
02-03-2014	13:00	33.1	25	0	615	0.46
02-03-2014	14:00	33.9	22	0	608	0.46
02-03-2014	15:00	34.4	18	0	455	0.36
02-03-2014	16:00	34.4	20	0	236	0.18
02-03-2014	17:00	34.1	26	0	131	0.13
02-03-2014	18:00	33.2	34	0	67	0.08
02-03-2014	19:00	31.8	52	0	15	0.03
02-03-2014	20:00	29.9	71	0.2	0	0.03
02-03-2014	21:00	28.5	76	0	0	0.03
02-03-2014	22:00	27.6	81	0	0	0
02-03-2014	23:00	26.9	83	0	0	0
03-03-2014	0:00	26.7	84	0	0	0
03-03-2014	1:00	26.5	84	0	0	0
03-03-2014	2:00	26.2	84	0	0	0
03-03-2014	3:00	25.9	85	0	0	0
03-03-2014	4:00	25.7	84	0	0	0
03-03-2014	5:00	25.7	84	0	0	0
03-03-2014	6:00	25.6	83	0	0	0
03-03-2014	7:00	25.5	84	0	0	0
03-03-2014	8:00	25.4	84	0.2	19	0.03
03-03-2014	9:00	25.6	85	0	84	0.05
03-03-2014	10:00	26.7	80	0	201	0.13
03-03-2014	11:00	28.3	71	0	209	0.15
03-03-2014	12:00	29.8	65	0	425	0.3
03-03-2014	13:00	31.2	53	0	489	0.36
03-03-2014	14:00	32.1	45	0	355	0.28
03-03-2014	15:00	33.5	40	0	536	0.38
03-03-2014	16:00	33.8	39	0	168	0.13
03-03-2014	17:00	33.3	46	0	122	0.1
03-03-2014	18:00	32.6	45	0	60	0.05
03-03-2014	19:00	31.8	45	0	12	0.03
03-03-2014	20:00	30.6	69	0	0	0.03
03-03-2014	21:00	29	75	0	0	0.03
03-03-2014	22:00	27.7	82	0.2	0	0.03
03-03-2014	23:00	27	84	0	0	0
04-03-2014	0:00	26.7	84	0	0	0
04-03-2014	1:00	26.6	85	0	0	0
04-03-2014	2:00	26.4	85	0	0	0
04-03-2014	3:00	26.2	85	0	0	0
04-03-2014	4:00	26.1	85	0	0	0
04-03-2014	5:00	26	84	0	0	0
04-03-2014	6:00	25.9	84	0	0	0
04-03-2014	7:00	25.7	84	0	0	0
04-03-2014	8:00	25.8	84	0	25	0.03
04-03-2014	9:00	26.3	84	0	90	0.05
04-03-2014	10:00	27.6	80	0	173	0.1
04-03-2014	11:00	29.3	69	0	375	0.25
04-03-2014	12:00	31.4	63	0.2	597	0.41
04-03-2014	13:00	32.5	58	0	580	0.38
04-03-2014	14:00	33.3	50	0	576	0.41
04-03-2014	15:00	34.4	46	0	365	0.28
04-03-2014	16:00	34.5	45	0	157	0.13
04-03-2014	17:00	34.2	44	0	92	0.08
04-03-2014	18:00	34	47	0	46	0.05
04-03-2014	19:00	31.8	69	0	8	0.05
04-03-2014	20:00	29.7	75	0	0	0.05
04-03-2014	21:00	28.3	78	0	0	0.03
04-03-2014	22:00	27.6	81	0	0	0.03
04-03-2014	23:00	27.1	82	0	0	0.03
05-03-2014	0:00	26.8	83	0	0	0.03
05-03-2014	1:00	26.7	84	0	0	0
05-03-2014	2:00	26.6	84	0	0	0
05-03-2014	3:00	26.4	85	0	0	0
05-03-2014	4:00	26.2	85	0	0	0
05-03-2014	5:00	25.9	85	0	0	0
05-03-2014	6:00	25.7	85	0	0	0
05-03-2014	7:00	25.7	85	0	0	0
05-03-2014	8:00	25.6	85	0	31	0.03
05-03-2014	9:00	26.3	84	0	114	0.08
05-03-2014	10:00	27.8	80	0	165	0.13
05-03-2014	11:00	29.4	71	0	344	0.23
05-03-2014	12:00	31.4	65	0	555	0.36
05-03-2014	13:00	32.4	60	0	543	0.38
05-03-2014	14:00	33.8	57	0	693	0.48
05-03-2014	15:00	34.4	53	0	540	0.38
05-03-2014	16:00	34.6	53	0	160	0.13
05-03-2014	17:00	33.7	56	0	63	0.08
05-03-2014	18:00	32.5	66	0	29	0.05
05-03-2014	19:00	30.4	75	0	8	0.05
05-03-2014	20:00	29.3	78	0	0	0.03
05-03-2014	21:00	28.4	79	0	0	0.03
05-03-2014	22:00	25.8	85	0	0	0.03
05-03-2014	23:00	23.3	82	0	0	0.03
06-03-2014	0:00	23	81	0	0	0
06-03-2014	1:00	22.8	80	0	0	0
06-03-2014	2:00	22.7	79	0	0	0
06-03-2014	3:00	22.6	79	0	0	0
06-03-2014	4:00	22.6	78	0	0	0
06-03-2014	5:00	22.7	79	0	0	0
06-03-2014	6:00	22.3	80	0.2	0	0
06-03-2014	7:00	22.2	79	0	0	0
06-03-2014	8:00	22.3	79	0	21	0.03
06-03-2014	9:00	22.8	82	0	93	0.05
06-03-2014	10:00	24.1	82	0	213	0.13
06-03-2014	11:00	26.6	69	0	338	0.23
06-03-2014	12:00	28.6	62	0	484	0.3
06-03-2014	13:00	29.7	60	0	401	0.28
06-03-2014	14:00	29.4	61	0	306	0.23
06-03-2014	15:00	29.8	59	0	316	0.23
06-03-2014	16:00	30.2	61	0	184	0.15
06-03-2014	17:00	30.2	62	0	113	0.08
06-03-2014	18:00	29.8	69	0	63	0.05
06-03-2014	19:00	28.9	73	0	14	0.03
06-03-2014	20:00	28.3	77	0	0	0
06-03-2014	21:00	27.8	81	0	0	0
06-03-2014	22:00	27.1	84	0	0	0
06-03-2014	23:00	26.4	84	0	0	0
07-03-2014	0:00	26	84	0	0	0
07-03-2014	1:00	25.6	85	0	0	0
07-03-2014	2:00	24.9	85	0	0	0
07-03-2014	3:00	24.6	85	0	0	0
07-03-2014	4:00	24.2	85	0	0	0
07-03-2014	5:00	23.9	85	0	0	0
07-03-2014	6:00	23.6	84	0	0	0
07-03-2014	7:00	23.3	82	0	0	0
07-03-2014	8:00	23.6	82	0	40	0.03
07-03-2014	9:00	24.7	84	0	129	0.08
07-03-2014	10:00	26.9	73	0	261	0.18
07-03-2014	11:00	29.2	64	0	417	0.28
07-03-2014	12:00	30.6	63	0	675	0.46
07-03-2014	13:00	31.6	61	0	582	0.41
07-03-2014	14:00	32.2	57	0	590	0.41
07-03-2014	15:00	33.1	56	0	439	0.3
07-03-2014	16:00	32.8	59	0	153	0.13
07-03-2014	17:00	32.6	57	0	147	0.13
07-03-2014	18:00	31.9	63	0.2	75	0.08
07-03-2014	19:00	30.8	69	0	20	0.03
07-03-2014	20:00	29.5	72	0	0	0.03
07-03-2014	21:00	28.6	76	0	0	0.03
07-03-2014	22:00	27.8	80	0	0	0.03
07-03-2014	23:00	27.1	82	0	0	0.03
08-03-2014	0:00	26.7	83	0	0	0
08-03-2014	1:00	26.2	84	0	0	0
08-03-2014	2:00	25.8	85	0	0	0
08-03-2014	3:00	25.5	85	0	0	0
08-03-2014	4:00	25.2	84	0	0	0
08-03-2014	5:00	24.9	84	0	0	0
08-03-2014	6:00	25	82	0	0	0
08-03-2014	7:00	25.2	84	0	0	0
08-03-2014	8:00	25.2	84	0	19	0.03
08-03-2014	9:00	25.7	85	0	84	0.05
08-03-2014	10:00	27.1	80	0	220	0.15
08-03-2014	11:00	28.7	75	0	273	0.2
08-03-2014	12:00	30.1	70	0	447	0.33
08-03-2014	13:00	31.7	64	0	617	0.41
08-03-2014	14:00	32.3	64	0	358	0.25
08-03-2014	15:00	33.2	54	0	575	0.41
08-03-2014	16:00	33.8	52	0	112	0.1
08-03-2014	17:00	33.9	50	0	84	0.08
08-03-2014	18:00	34	50	0	61	0.05
08-03-2014	19:00	33.2	58	0	11	0.03
08-03-2014	20:00	31.3	75	0	0	0.03
08-03-2014	21:00	29.2	79	0	0	0.03
08-03-2014	22:00	28.1	82	0	0	0.03
08-03-2014	23:00	27.4	84	0	0	0
09-03-2014	0:00	26.9	85	0	0	0
09-03-2014	1:00	26.6	85	0	0	0
09-03-2014	2:00	26.3	85	0	0	0
09-03-2014	3:00	26.2	84	0	0	0
09-03-2014	4:00	26.1	84	0	0	0
09-03-2014	5:00	26	84	0	0	0
09-03-2014	6:00	26	84	0	0	0
09-03-2014	7:00	25.9	84	0	0	0
09-03-2014	8:00	25.8	85	0	48	0.03
09-03-2014	9:00	26.9	84	0	139	0.1
09-03-2014	10:00	28.1	79	0	217	0.15
09-03-2014	11:00	29.6	72	0	366	0.25
09-03-2014	12:00	31.4	62	0	669	0.46
09-03-2014	13:00	33.1	50	0	891	0.58
09-03-2014	14:00	34.4	46	0	782	0.51
09-03-2014	15:00	35.2	42	0	648	0.46
09-03-2014	16:00	34.8	41	0	98	0.08
09-03-2014	17:00	34.7	41	0	70	0.08
09-03-2014	18:00	34.3	49	0	55	0.05
09-03-2014	19:00	32.8	72	0	13	0.05
09-03-2014	20:00	29.9	78	0	0	0.03
09-03-2014	21:00	28.8	79	0	0	0.03
09-03-2014	22:00	28.1	81	0	0	0.03
09-03-2014	23:00	27.6	82	0	0	0
10-03-2014	0:00	27.1	84	0	0	0
10-03-2014	1:00	26.7	84	0	0	0
10-03-2014	2:00	26.4	85	0	0	0
10-03-2014	3:00	26.4	85	0	0	0
10-03-2014	4:00	26.3	85	0	0	0
10-03-2014	5:00	26.3	85	0	0	0
10-03-2014	6:00	26.2	85	0	0	0
10-03-2014	7:00	26	85	0	0	0
10-03-2014	8:00	25.9	85	0	34	0.03
10-03-2014	9:00	27.1	80	0	154	0.1
10-03-2014	10:00	28.3	77	0	192	0.13
10-03-2014	11:00	29.2	72	0	273	0.18
10-03-2014	12:00	30.3	68	0	361	0.28
10-03-2014	13:00	32	63	0	709	0.48
10-03-2014	14:00	32.9	56	0	734	0.48
10-03-2014	15:00	33.8	51	0.2	626	0.43
10-03-2014	16:00	34.1	49	0	127	0.1
10-03-2014	17:00	33.8	52	0	84	0.08
10-03-2014	18:00	33.3	54	0	67	0.08
10-03-2014	19:00	32.4	67	0	17	0.03
10-03-2014	20:00	30.3	74	0	0	0.03
10-03-2014	21:00	28.7	80	0	0	0.03
10-03-2014	22:00	27.9	82	0.2	0	0.03
10-03-2014	23:00	27.4	83	0	0	0.03
11-03-2014	0:00	27.1	84	0	0	0
11-03-2014	1:00	26.9	84	0	0	0
11-03-2014	2:00	26.8	84	0	0	0.03
11-03-2014	3:00	26.5	85	0	0	0
11-03-2014	4:00	26.3	85	0	0	0
11-03-2014	5:00	26.2	85	0	0	0
11-03-2014	6:00	26.1	85	0.2	0	0
11-03-2014	7:00	25.8	85	0	1	0
11-03-2014	8:00	25.8	85	0	14	0.03
11-03-2014	9:00	26.4	84	0	49	0.03
11-03-2014	10:00	26.4	81	0	103	0.08
11-03-2014	11:00	27.1	80	0	125	0.08
11-03-2014	12:00	27.1	79	0	230	0.15
11-03-2014	13:00	28.3	76	0	350	0.23
11-03-2014	14:00	29.6	71	0	457	0.3
11-03-2014	15:00	30.7	68	0.2	451	0.3
11-03-2014	16:00	31	64	0	151	0.1
11-03-2014	17:00	30.9	68	0	88	0.08
11-03-2014	18:00	30.4	69	0	43	0.05
11-03-2014	19:00	29.4	73	0	13	0.03
11-03-2014	20:00	28.6	79	0	0	0.03
11-03-2014	21:00	27.6	82	0	0	0.03
11-03-2014	22:00	26.9	84	0	0	0
11-03-2014	23:00	26.6	85	0	0	0
12-03-2014	0:00	26.2	85	0	0	0
12-03-2014	1:00	26	85	0	0	0
12-03-2014	2:00	25.7	84	0.2	0	0
12-03-2014	3:00	25.3	84	0	0	0
12-03-2014	4:00	25.2	83	0	0	0
12-03-2014	5:00	25.1	83	0	0	0
12-03-2014	6:00	24.9	81	0	0	0
12-03-2014	7:00	25.1	81	0	0	0
12-03-2014	8:00	25.3	82	0	23	0.03
12-03-2014	9:00	25.9	84	0	88	0.05
